Normal Distribution Normal TI Coverages,Normal Distribution Bootstrap TI Coverages,Normal Distribution Non Parametric TI Coverages,Normal Distribution KDE Bootstrap TI Coverages,Normal Distribution Smooth KDE Bootstrap TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Widths,Normal Distribution Normal TI Widths,Normal Distribution KDE TI Widths,Normal Distribution Non Parametric TI Widths,Normal Distribution Bootstrap TI Widths,Normal Distribution Smooth KDE TI Widths,Chi-Square Distribution Normal TI Coverages,Chi-Square Distribution Bootstrap TI Coverages,Chi-Square Distribution Non Parametric TI Coverages,Chi-Square Distribution KDE Bootstrap TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Widths,Chi-Square Distribution Smooth KDE Bootstrap TI Coverages,Chi-Square Distribution Normal TI Widths,Chi-Square Distribution KDE TI Widths,Chi-Square Distribution Non Parametric TI Widths,Chi-Square Distribution Bootstrap TI Widths,Chi-Square Distribution Smooth KDE TI Widths,F Distribution Normal TI Coverages,F Distribution Bootstrap TI Coverages,F Distribution Non Parametric TI Coverages,F Distribution KDE Bootstrap TI Coverages,F Distribution Approx Normal Distribution Normal TI Coverages,F Distribution Approx Normal Distribution Normal TI Widths,F Distribution Smooth KDE Bootstrap TI Coverages,F Distribution Normal TI Widths,F Distribution KDE TI Widths,F Distribution Non Parametric TI Widths,F Distribution Bootstrap TI Widths,F Distribution Smooth KDE TI Widths,Log Normal Distribution Normal TI Coverages,Log Normal Distribution Bootstrap TI Coverages,Log Normal Distribution Non Parametric TI Coverages,Log Normal Distribution KDE Bootstrap TI Coverages,Log Normal Distribution Approx Normal Distribution Normal TI Coverages,Approx Normal Distribution Normal TI Widths,Log Normal Distribution Smooth KDE Bootstrap TI Coverages,Log Normal Distribution Normal TI Widths,Log Normal Distribution KDE TI Widths,Log Normal Distribution Non Parametric TI Widths,Log Normal Distribution Bootstrap TI Widths,Log Normal Distribution Smooth KDE TI Widths,T Distribution Normal TI Coverages,T Distribution Bootstrap TI Coverages,T Distribution Non Parametric TI Coverages,T Distribution KDE Bootstrap TI Coverages,T Distribution Approx Normal Distribution Normal TI Coverages,T Distribution Approx Normal Distribution Normal TI Widths,T Distribution Smooth KDE Bootstrap TI Coverages,T Distribution Normal TI Widths,T Distribution KDE TI Widths,T Distribution Non Parametric TI Widths,T Distribution Bootstrap TI Widths,T Distribution Smooth KDE TI Widths,Gamma Distribution Normal TI Coverages,Gamma Distribution Bootstrap TI Coverages,Gamma Distribution Non Parametric TI Coverages,Gamma Distribution KDE Bootstrap TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Widths,Gamma Distribution Smooth KDE Bootstrap TI Coverages,Gamma Distribution Normal TI Widths,Gamma Distribution KDE TI Widths,Gamma Distribution Non Parametric TI Widths,Gamma Distribution Bootstrap TI Widths,Gamma Distribution Smooth KDE TI Widths,Beta Distribution Normal TI Coverages,Beta Distribution Bootstrap TI Coverages,Beta Distribution Non Parametric TI Coverages,Beta Distribution KDE Bootstrap TI Coverages,Beta Distribution Smooth KDE Bootstrap TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Widths,Beta Distribution Normal TI Widths,Beta Distribution KDE TI Widths,Beta Distribution Non Parametric TI Widths,Beta Distribution Bootstrap TI Widths,Beta Distribution Smooth KDE TI Widths,Exponential Distribution Normal TI Coverages,Exponential Distribution Bootstrap TI Coverages,Exponential Distribution Non Parametric TI Coverages,Exponential Distribution KDE Bootstrap TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Widths,Exponential Distribution Smooth KDE Bootstrap TI Coverages,Exponential Distribution Normal TI Widths,Exponential Distribution KDE TI Widths,Exponential Distribution Non Parametric TI Widths,Exponential Distribution Bootstrap TI Widths,Exponential Distribution Smooth KDE TI Widths,Pareto Distribution Normal TI Coverages,Pareto Distribution Bootstrap TI Coverages,Pareto Distribution Non Parametric TI Coverages,Pareto Distribution KDE Bootstrap TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Widths,Pareto Distribution Smooth KDE Bootstrap TI Coverages,Pareto Distribution Normal TI Widths,Pareto Distribution KDE TI Widths,Pareto Distribution Non Parametric TI Widths,Pareto Distribution Bootstrap TI Widths,Pareto Distribution Smooth KDE TI Widths
0.9379,0.9639,0.9831,0.9761,0.9765,0.8587,2.968863494198569,3.758834437062278,4.503432084871664,4.761736032634689,4.184436867196075,4.5108162309243,0.9744,0.9859,0.9909,0.9952,0.9423,16.025775641509878,0.9954,20.289999011289062,24.367717628056823,24.649416919384418,22.434386337613812,24.426973861429385,0.9883,0.9841,0.9855,0.9999,0.9782,4.152325780212518,0.9999,5.257198644216408,9.362600676680087,9.35951095634866,7.372496736964863,9.362721582805666,0.9294,0.9783,0.9788,0.9785,0.9037,4.574404347382795,0.9785,5.791586114885152,7.45169805068441,7.336426882635112,7.2322278277492185,7.4500852044422725,0.9789,0.9919,0.9954,0.9947,0.9412,4.316387715304314,0.9947,5.46491504904242,7.224774195471877,7.686350274045827,6.497393053297218,7.244932808293447,0.9548,0.9644,0.9721,0.9848,0.9373,4.791195185820914,0.9848,6.066061809289142,6.2222386448098375,6.125848121113227,5.878112168073877,6.234292305799607,0.9377,0.9896,0.9925,0.9929,0.9929,0.8991,0.509372233246437,0.6449086983458218,0.7632981527647069,0.7175404010742432,0.7150220760071733,0.7630567244208457,0.9443,0.954,0.9674,0.9964,0.9155,9.307713067744384,0.9964,11.784358721004963,17.032912220518874,16.992345724450598,13.487016817522047,17.081058797807962,0.9869,0.9881,0.9954,0.9979,0.9823,10.326721766575316,0.9979,13.074510658376438,21.80829919594195,21.71201949819386,18.69382185094831,21.812606253398915
0.9867,0.9827,0.986,0.99,0.9896,0.9478,3.849635509015442,4.873966940447413,5.20662552747838,5.08241556484689,4.894899078305274,5.209568163743045,0.9643,0.9868,0.9949,0.9937,0.9317,15.842109106265262,0.9938,20.057461510335436,23.614219284550906,24.097765599438983,22.024087309455172,23.638359061909142,0.9464,0.9735,0.9798,0.9822,0.9188,2.446988781153971,0.9823,3.09809653279108,3.4593012508558725,3.384517104047803,3.2686599957534956,3.457539864925357,0.9531,0.9814,0.9844,0.9899,0.9341,5.924821756874197,0.9899,7.501329750159618,9.936543149918144,9.879526763341623,9.136084498165552,9.948807452197372,0.9731,0.9799,0.9856,0.9865,0.932,4.13875755276137,0.9864,5.240020110850718,6.7583171307429035,7.025707595576013,6.117531087921917,6.823749453391418,0.9786,0.9687,0.9728,0.9993,0.9641,6.921270238266261,0.9993,8.76291852779588,12.37342982137755,12.286975175584985,12.017710751071611,12.38338659570361,0.964,0.9654,0.9741,0.9841,0.9837,0.9309,0.5777328616036143,0.7314590852229177,0.6807048086881142,0.6598144617932862,0.6182192059382312,0.6783589586625669,0.9768,0.9823,0.9895,0.9994,0.9587,12.516561558793292,0.9994,15.847034635555865,22.241131192961152,22.13852721852291,18.91519792145915,22.264487483758597,0.9795,0.9842,0.9911,0.9948,0.9721,7.7635418033314,0.9949,9.829306177585694,12.963935014742916,12.897567659544995,12.035536159144833,12.975307585841197
0.9587,0.9623,0.9699,0.9738,0.974,0.8903,3.2723417680009335,4.143063819348673,4.574743749350115,4.667169857087254,4.339210064965516,4.571851200203767,0.9539,0.9776,0.9783,0.9873,0.9112,14.365527898961838,0.987,18.18798374486163,21.528966964586292,20.755777193277112,20.69725596490182,21.47928413121742,0.9577,0.9726,0.9792,0.9852,0.9298,2.7340446321441387,0.9856,3.461533726912843,3.627808221212661,3.5525643043138357,3.371331571721693,3.6493516725092467,0.9343,0.97,0.9742,0.9756,0.9098,4.791779351157853,0.9757,6.06680141243685,6.994962982337416,6.88253286947643,6.816584471529464,7.010361369908583,0.9721,0.9866,0.9921,0.9896,0.9268,4.093622668450391,0.9897,5.182875497165229,6.35575777840066,6.7285491858247894,6.065378589954312,6.355020050077344,0.9741,0.9648,0.9777,0.9991,0.9594,6.20461774138634,0.9991,7.855575334030723,12.173948516100358,12.056189095128017,10.34925477574096,12.190769864204995,0.9598,0.98,0.9959,0.9959,0.9958,0.9248,0.562822725371131,0.7125815808710119,0.7923275250729958,0.7898878335702635,0.7029530015168642,0.7913800240995651,0.9702,0.9865,0.9885,0.9897,0.949,11.25742355260881,0.9897,14.252858511288554,13.894326362814478,13.327645078338515,13.315964822879703,13.901179722433394,0.9763,0.9753,0.9858,0.9966,0.967,7.087282607061951,0.9966,8.973104348069162,16.537434631330022,16.471537758686996,12.492815683584926,16.538869660289347
0.9786,0.9803,0.9814,0.986,0.9865,0.9305,3.6606544022342407,4.634700738578783,5.201227052827543,5.125518141646467,4.993492927790845,5.2087595229931,0.9812,0.9818,0.9879,0.9959,0.9611,17.6042356710984,0.9957,22.288464056360226,25.886301985872972,26.350288428170433,23.758809317550856,25.877012321965914,0.9387,0.9411,0.9568,0.9697,0.908,2.3930277682869985,0.9697,3.0297772874571365,2.9747484291530637,2.9759615217717736,2.6973587670160017,2.972567056974416,0.9667,0.9929,0.9964,0.9986,0.9514,7.206359206309049,0.9986,9.123865480324953,17.704681158862943,17.71642179331863,13.182525329000354,17.70179772969132,0.9578,0.9439,0.9474,0.9613,0.9054,3.7458385793928386,0.9614,4.742551173340178,5.044862464572313,4.921100203012202,4.747831673041821,5.063357172308118,0.9529,0.9781,0.9837,0.9855,0.9329,4.683223023914614,0.9855,5.929359841950282,6.349565820996486,6.254423500891461,6.0645792937810015,6.364679112202437,0.9596,0.9578,0.9682,0.9673,0.9664,0.925,0.5527998581952436,0.6998917760442,0.6094891775846647,0.5755134395329169,0.5643652650725195,0.6060491428274146,0.9625,0.9772,0.9784,0.9898,0.9373,10.606208460183957,0.9899,13.428364653580223,13.8514533565563,13.650149228596508,13.272372939538512,13.906312287506339,0.989,0.9907,0.993,0.9985,0.9848,11.766597544802982,0.9985,14.897516219551628,25.190058888546254,25.065956409514158,21.392152843149788,25.19869169130488
0.9599,0.9651,0.9711,0.9713,0.9712,0.8909,3.2104204916495673,4.064666201407941,4.403033736974804,4.403703525363525,4.241835546746048,4.409354998837943,0.976,0.9815,0.9882,0.9933,0.9499,16.64563317392914,0.9933,21.074791523131694,23.245851613467813,23.21720604887684,21.557048466607423,23.336342186138914,0.9773,0.9829,0.9875,0.9959,0.957,3.15450592066294,0.9959,3.993873584849855,4.759596462333929,4.776297636729437,4.2015061895342996,4.758552354130513,0.9543,0.9639,0.9758,0.9904,0.9364,5.714351542163855,0.9904,7.234856504564106,10.199093707568288,10.189301725875715,8.119851506231027,10.190776625666658,0.9623,0.9803,0.9888,0.9837,0.9136,3.8765676992122207,0.9831,4.908065390637185,6.694318811037888,7.159408965605433,6.5102770991461885,6.715928730236886,0.9644,0.9695,0.9705,0.9956,0.9482,5.3976812242085455,0.9958,6.833924869057166,8.412228248236651,8.240574412972261,8.18846133865443,8.42305849752024,0.9649,0.9767,0.9808,0.9879,0.9875,0.9345,0.571155408857382,0.723131468968752,0.7077107707936842,0.6590467440169814,0.6545727352675773,0.7043808326738319,0.9649,0.9738,0.9746,0.9976,0.9388,11.102213250910754,0.9976,14.056349029411232,18.17119352161293,17.88117895603386,17.51354631646608,18.248756902136396,0.9567,0.9713,0.9756,0.9859,0.9438,4.568668485827561,0.9859,5.78432402486917,7.679892793844951,7.54640303058579,7.4790786073977,7.682917493126834
0.9589,0.9809,0.9918,0.9859,0.9857,0.8923,3.335512435309913,4.223043272818726,4.891693855798257,5.159524101981276,4.679734716294529,4.8920811346139885,0.9435,0.92,0.9271,0.9453,0.8844,13.090380798731996,0.9462,16.573538741906752,16.291153098458974,15.030626214707974,14.717245057690493,16.33087355694016,0.9765,0.9908,0.9947,0.9953,0.9541,3.2381764354699447,0.9953,4.099807593953968,4.734693416575214,4.736940479626532,4.288902390225366,4.728827569995066,0.9648,0.956,0.9653,0.9909,0.9503,6.741219150307966,0.9909,8.534958491515782,10.267134321821842,10.238482541512765,9.500314445090394,10.258699996646094,0.9473,0.9593,0.9619,0.9625,0.8875,3.5273173319372546,0.962,4.465884633510739,4.916160192755456,4.890774959172971,4.8114365840048805,4.8980749925229565,0.938,0.9743,0.9891,0.9884,0.9123,4.093720941863111,0.9885,5.182999919688764,6.642265897312127,6.561644992620848,5.563701976315011,6.650222947721218,0.9456,0.9677,0.9698,0.9713,0.9711,0.9081,0.5333561298217206,0.6752743573120491,0.6193186286781345,0.5801177897411323,0.5752052693218832,0.6181120353184919,0.9561,0.9686,0.9784,0.9922,0.9322,9.532717130225235,0.9922,12.06923305766093,14.737769975869728,14.646665630874441,12.767553500189262,14.73472784748738,0.9961,0.9956,0.9994,0.9998,0.994,21.084073797231454,0.9998,26.694235965197052,58.88008160380048,58.65748133999269,36.43173118028378,58.89237730340693
0.9564,0.9669,0.9829,0.9747,0.9742,0.8881,3.2700636316136142,4.140179504350118,4.708870259183204,5.005976849166899,4.487179938739876,4.7371963874477485,0.9472,0.9688,0.9713,0.9763,0.8972,13.689589768126563,0.9766,17.332188411572655,19.437752167040824,18.743730822637044,18.501489157244027,19.446989550283035,0.981,0.9762,0.9793,0.9944,0.9627,3.35401617748426,0.9945,4.246470588838937,4.334570795819658,4.20644174849422,4.177753313309034,4.345460244360842,0.9772,0.9889,0.9947,0.9958,0.9667,8.252129984612106,0.9958,10.447900493197807,13.78268518055386,13.724786687603498,12.389828104278271,13.797002634072722,0.9685,0.9858,0.9888,0.9894,0.9252,4.0018520440795085,0.9893,5.066686058388389,7.218453421494615,7.447958837509086,6.3362053482039,7.2045537298638,0.9493,0.9323,0.9389,0.9931,0.9275,4.5156124145437735,0.9932,5.717150512773907,7.5752254997329675,7.506030724638574,6.401179727161002,7.580420701454313,0.9587,0.9825,0.9839,0.9855,0.9851,0.9235,0.5543469152626758,0.7018504822604095,0.6778631864490192,0.6500872494570631,0.642428412616142,0.6770895370929175,0.944,0.9693,0.9732,0.9871,0.9155,9.087792350205,0.9872,11.505920332670227,13.08284943036808,13.041712940997053,12.0939550377762,13.086279802825429,0.9531,0.9585,0.9761,0.9875,0.9388,4.2844209014080405,0.9876,5.424442335779829,8.18552080786056,8.1282411832452,7.318521287893693,8.19823057525549
0.9761,0.9878,0.9955,0.9923,0.993,0.9255,3.5589614279674153,4.505948758425982,5.241164451151489,5.6387451838299665,4.981489894369881,5.259864366373354,0.9401,0.9529,0.9563,0.9612,0.8735,12.724297950714973,0.9601,16.11004662829724,17.5746496895531,17.18018468294381,16.86583092072046,17.486714554442408,0.9596,0.9688,0.9749,0.9792,0.9338,2.6712977881305227,0.9794,3.382090869888181,3.3676335435742395,3.2129439432696563,3.1226207948039613,3.362390263335049,0.9524,0.9837,0.9925,0.9931,0.9331,5.7979371397614665,0.9931,7.34068300123742,11.267623287587645,11.271207363826418,8.511700645176557,11.271079720633553,0.9554,0.9555,0.9677,0.9646,0.8971,3.64864210355363,0.9642,4.619492143762217,4.9411045098922255,5.046456808993578,4.659641141912816,4.935818082070081,0.97,0.9724,0.9859,0.9998,0.9532,5.981393404900844,0.9998,7.57295428230111,13.833788521699459,13.69981263164553,9.877043801808771,13.844707733394431,0.9815,0.9727,0.9756,0.9998,0.9998,0.9552,0.6306511139699122,0.7984581068122509,0.9205313248211469,0.915954783171852,0.8126541840719469,0.9196489899422298,0.9697,0.9892,0.9941,0.9988,0.9467,11.604760577771287,0.9988,14.692616814086485,20.45583968774954,20.190634265048796,18.93419142393424,20.487002753444806,0.8855,0.9314,0.9547,0.9567,0.8578,2.222773383478749,0.9569,2.8142207130546306,3.8978783651912647,3.887781353838457,3.5230630282960207,3.896964643662551
0.9615,0.979,0.9844,0.9817,0.9818,0.8982,3.2631932016125087,4.131480953899399,4.6907216320075396,4.790319288318761,4.585499700990587,4.710221086623667,0.9809,0.9842,0.9937,0.9958,0.9602,17.634254068945708,0.9963,22.326469908698805,26.128060098867827,26.855446512145306,24.224919950114426,26.298645573218593,0.962,0.9545,0.9581,0.9946,0.9347,2.8646800118894573,0.9946,3.626929261279763,4.457666539743721,4.446087968596078,3.9319300034845797,4.459509114071575,0.9814,0.9934,0.996,0.9967,0.9721,9.198574134561074,0.9967,11.646179521700143,15.23955152719375,15.224561098428785,13.71565124930441,15.243835991543584,0.9728,0.9731,0.983,0.9794,0.9272,4.112307766281999,0.9795,5.206532424917741,5.842061997266333,6.1615738036910095,5.435837629150971,5.83855038560041,0.9605,0.9804,0.9955,0.9955,0.9431,5.156659552906385,0.9955,6.52877087328094,8.430656461713095,8.332101121625891,7.423645370804636,8.443847432903647,0.9524,0.9652,0.9688,0.9868,0.9867,0.9161,0.553529665844607,0.7008157747831854,0.6865662973475579,0.6597845703417244,0.6462616276653834,0.68499619752419,0.9274,0.978,0.9889,0.9957,0.8952,8.41126372077425,0.9958,10.649377377787989,16.347548708871066,16.317355956402057,12.711179235794583,16.364231674942392,0.9507,0.959,0.962,0.9856,0.9367,4.24534259859969,0.9857,5.3749658709221455,7.639966113069446,7.578432073939234,7.4316620322498625,7.654683356753236
0.9615,0.9622,0.9804,0.9763,0.9761,0.894,3.27672547455025,4.148613965784083,4.651801015049077,4.861417643586493,4.372659864407393,4.640217316340075,0.9717,0.9733,0.9824,0.9873,0.9416,15.973601451795767,0.9869,20.22394203648829,21.429617776741452,21.06119325396104,19.93951776009113,21.374005838497673,0.9783,0.9837,0.9852,0.9949,0.9577,3.2853978354058766,0.9949,4.159593914407003,4.558673598781524,4.54854585163986,4.376958920038756,4.569403770046125,0.9491,0.9823,0.9867,0.989,0.9284,5.6064854814256115,0.989,7.09828887035477,9.488484234367567,9.47807149156684,8.48863277083388,9.48941923195259,0.9675,0.9596,0.9687,0.9695,0.9224,3.9685141987618415,0.972,5.024477502393015,5.103118662241945,5.107221172907298,4.785470099038011,5.196864113865659,0.9362,0.9591,0.9649,0.9806,0.9115,4.044842866834542,0.9807,5.121116107248848,5.8232439008573165,5.767535190742234,5.476763230792107,5.832216233286054,0.9504,0.9151,0.9252,0.974,0.9734,0.9164,0.5138201291201943,0.6505401139415257,0.6143974621662909,0.5857610266485846,0.5718810984284644,0.6110626879844926,0.9756,0.9871,0.9935,0.9942,0.956,12.11807903155284,0.9945,15.342521764254807,15.782268408765331,15.60247416208137,14.958916594824878,15.832810798412906,0.9334,0.9713,0.9761,0.9762,0.9154,3.4211554593835576,0.9763,4.331474646915658,5.604823871531665,5.550641825788001,5.014535951111994,5.6153901438502425
0.9764,0.9852,0.9914,0.9905,0.9913,0.9263,3.5790969721329025,4.531442074964825,5.475018681858334,5.818180448445489,4.979067519129203,5.4923093623334855,0.9851,0.9647,0.9747,0.9914,0.9678,18.27112210690818,0.9912,23.132799171608823,23.788198312622647,22.451198503390117,22.006145589806433,23.858525215334186,0.951,0.9656,0.9699,0.9734,0.9236,2.5095571586973855,0.9738,3.1773134360407145,3.1399997034580807,2.9983794039850684,2.9665484546575938,3.1493466264268895,0.9724,0.9918,0.9943,0.9966,0.9598,7.785241050745245,0.9967,9.856779275825774,15.135502590850319,15.095019531142555,13.0654531734537,15.150744856146389,0.9704,0.9741,0.9785,0.9795,0.9279,4.048167948982727,0.9797,5.125325944888431,5.616884048948603,5.550246325292756,5.306494639710083,5.6260374482636895,0.9559,0.9776,0.986,0.9961,0.9371,4.948687885271826,0.9961,6.265461001417303,8.547258093454037,8.464962858667183,7.461308567105474,8.559070991512147,0.9489,0.9789,0.9835,0.9944,0.9944,0.9127,0.536499025156794,0.6792535309051227,0.770190227478883,0.7634115867583545,0.7174123158524227,0.769519929206541,0.9446,0.9426,0.9589,0.9654,0.9163,9.246305092374914,0.9656,11.706610985893501,10.265993511433921,10.228747388144109,9.51563977728361,10.29363514732731,0.9777,0.9723,0.9935,0.9967,0.9698,7.5584775834872975,0.9967,9.569677382639233,16.859339397828514,16.80412089713899,14.56708288074337,16.860635806988487
0.9612,0.9751,0.9894,0.9834,0.9827,0.8969,3.2503397334158888,4.115207366721158,4.856673229815424,5.20778050192424,4.483793708040662,4.863023679188107,0.9498,0.9685,0.9734,0.9735,0.9101,14.752132142483628,0.9735,18.67745769571985,19.60577057686404,18.930531112411547,18.33126858199059,19.509430621291038,0.9823,0.9807,0.9837,0.9981,0.9658,3.4844423910132045,0.9981,4.411601300933389,5.423742049109825,5.447542384730098,5.020271968297621,5.434085647263473,0.9531,0.9734,0.9877,0.9898,0.9347,5.839037826020714,0.9898,7.39271997605962,9.803082528707181,9.803969531113093,8.209197247809604,9.809719722243875,0.9629,0.9546,0.9582,0.9687,0.9099,3.902682123192614,0.9692,4.94112847903898,5.075767702085214,4.748169851540448,4.670999323699153,5.073463908574761,0.9732,0.9685,0.9815,0.9999,0.9576,6.208910610005429,0.9999,7.861010471897706,14.116814074352206,14.015785396990767,10.246284506574238,14.126397387001523,0.9648,0.9731,0.9811,0.9903,0.9903,0.9349,0.5538464842631197,0.7012168939266312,0.7267541725570269,0.7046537085547907,0.6826819656498706,0.727963913583739,0.9688,0.9788,0.9847,0.9945,0.9459,11.235261319657894,0.9945,14.224799233864431,15.96103223138564,15.852161955913118,14.905042714260688,15.987473960549165,0.9368,0.9677,0.9693,0.9708,0.9175,3.5530759578953495,0.9708,4.498497251265612,4.957158949305491,4.909999746792249,4.814543918080615,4.966125224402968
0.9554,0.9602,0.9751,0.9716,0.9695,0.8851,3.215007596148543,4.070473866998106,4.480826119352148,4.53662200154308,4.270714581498634,4.4316105855827095,0.9848,0.979,0.9844,0.9943,0.9663,18.2168882873098,0.9938,23.064134529681652,24.5212942224556,24.755638938303328,22.895871311316863,24.632947479190133,0.958,0.961,0.9686,0.9733,0.9313,2.584649899953427,0.9733,3.272387252118207,3.1366410119136283,3.0230460097800256,2.924338493375285,3.1291031108352896,0.9609,0.9707,0.9786,0.9924,0.9448,6.636208794354602,0.9924,8.402006423164718,10.896743634214443,10.915430374137557,10.556412512723828,10.895518080285038,0.9761,0.9744,0.979,0.9792,0.9383,4.265272071559406,0.9793,5.40019828373596,5.751209214674305,5.791219838494406,5.478388161368605,5.765668920281842,0.9222,0.9512,0.9583,0.9598,0.8974,3.5346171165929925,0.9601,4.475126783579526,4.460503091800584,4.32734004316466,4.281677606808921,4.4694421621609415,0.9524,0.9686,0.9773,0.999,0.999,0.9143,0.5728279856884322,0.7252490939129334,0.8624293556569167,0.858188775797034,0.755395883606178,0.8603067025481851,0.9294,0.9843,0.9894,0.9898,0.8971,8.621490114038952,0.9898,10.915541924634583,13.880011598646933,13.761501714130665,12.79694564322884,13.905625621790021,0.9837,0.9873,0.9928,0.9979,0.9771,8.917208681190708,0.9979,11.289946856373891,21.8269035791657,21.71030355579648,15.42746204479924,21.828499470588376
0.9541,0.949,0.9583,0.9635,0.9635,0.8825,3.1463499295660617,3.9835474043894785,4.172757452797487,4.082614483044834,3.8896744699100445,4.178513887580477,0.9697,0.9678,0.9736,0.9897,0.9392,15.904390146246836,0.9897,20.136314619720984,25.94080848683612,26.08903663840033,21.732943055525716,25.984505529982666,0.9815,0.9846,0.9904,0.9982,0.9626,3.536243901350513,0.9982,4.47718643185241,5.540436232600244,5.558763543378715,4.81515996526021,5.537222577264505,0.9713,0.986,0.9893,0.9949,0.957,7.49857044830878,0.9949,9.493829839235913,12.395047531169054,12.41445030814055,11.569199173390274,12.400618138655085,0.9813,0.9899,0.993,0.9917,0.948,4.482840264412307,0.9922,5.6756581751398425,7.272804872529605,7.666474258703073,6.7828631238735335,7.268118970902277,0.9786,0.9814,0.9842,0.9989,0.9646,6.569254419617755,0.9989,8.31723647332882,11.823160884930182,11.692636896915795,9.8342401412359,11.842149765851033,0.964,0.9726,0.9809,0.9953,0.9953,0.9287,0.6016474776669897,0.7617370291512233,0.7804665784836116,0.7515602079326038,0.7428368590219943,0.7803235108060994,0.9536,0.9624,0.9689,0.9816,0.9274,9.517090298921262,0.9821,12.049448156212172,12.232205389531675,11.954815894294555,11.45158963366283,12.312814739870154,0.9773,0.9794,0.9856,0.9972,0.969,7.395743013264314,0.9972,9.36364153496554,18.90569041979917,18.817766040693495,13.078554506139163,18.909627198460495
0.9739,0.9675,0.98,0.9802,0.9801,0.9205,3.49648959005108,4.4268540825793625,4.658930340382985,4.662184404248487,4.32056251406427,4.656035615097734,0.9751,0.991,0.9914,0.9933,0.9484,16.650763909477117,0.9935,21.08128747200333,23.53770650315715,23.042792096588112,22.92421240147914,23.63241873696159,0.9721,0.9919,0.9974,0.9982,0.9458,3.229778612209736,0.9982,4.089175233345769,5.595047412810882,5.597839957613876,5.012010209830109,5.606363506319248,0.9844,0.9982,0.9995,0.9995,0.9765,10.239168517747748,0.9996,12.963660776792851,25.36174466297971,25.31638574380303,17.150464508875935,25.373593358713862,0.9617,0.9636,0.9685,0.9711,0.9079,3.8049207554548916,0.9707,4.817354248130443,5.141038805911,5.032718463803159,4.850466632631331,5.120963762405546,0.9576,0.9701,0.981,0.9905,0.9404,4.987478525258413,0.9906,6.31457326060409,7.046643667449758,6.957921864293102,6.791933326928075,7.0504719315133375,0.9456,0.9727,0.9846,0.9901,0.9901,0.9081,0.5337256599977913,0.6757422140370426,0.7140550977957181,0.7099426812852705,0.65738767953426,0.714869101824763,0.9692,0.9578,0.9629,0.998,0.9485,10.601555933787512,0.998,13.42247415828717,19.116663122319917,18.95185757150534,15.384285335871768,19.146417882448176,0.9411,0.9601,0.9662,0.9755,0.9239,3.577240029493745,0.9755,4.529091027180595,5.482740690198395,5.4530327404716585,5.058085631723983,5.488047161961207
0.9815,0.9833,0.9949,0.992,0.9921,0.9355,3.735322420579271,4.729236819220733,5.156169061927187,5.400584574290176,4.7254248820387454,5.161457962191001,0.9783,0.9964,0.9978,0.9996,0.9547,18.33964838593856,0.9996,23.219559286368725,35.06519275507139,35.59385833660054,29.270504722365786,35.13215996726321,0.9804,0.9947,0.9988,0.9995,0.96,3.439936900305564,0.9995,4.355253553238985,6.793545212720306,6.85311077273691,5.57252520742606,6.785844221846817,0.9812,0.9803,0.9898,0.9983,0.9717,9.218600649427898,0.9983,11.67153479784634,17.181691556167376,17.207363871947642,15.832029634291697,17.181590595838802,0.9606,0.9754,0.9782,0.978,0.9057,3.765722671799563,0.9782,4.767726130502801,5.530998734632128,5.587896402386551,5.399591407669551,5.533395213151326,0.9463,0.9684,0.9818,0.9847,0.9246,4.222289612535116,0.9847,5.345778824072075,6.206254084467185,6.126067091289991,5.462095316344997,6.220058659693209,0.9582,0.9789,0.9851,0.982,0.981,0.9263,0.5129742581314812,0.6494691691143555,0.6624187081493225,0.644881765944884,0.61662105389669,0.6573885015956435,0.9615,0.9926,0.9931,0.9944,0.936,10.267597009292931,0.9945,12.999653672128922,15.707651436169346,15.410965449114293,15.205274225728843,15.730132943666193,0.9649,0.9739,0.9812,0.9919,0.9537,5.624187819821306,0.9919,7.12070154082894,10.191459632298711,10.123032838194243,9.563820560988484,10.200360279451283
